  81,"Corpus uteri: Unspecified carcinoma"
  82,"Corpus uteri: Sarcoma"
  83,"Corpus uteri: Other specified morphology"
  84,"Corpus uteri: Unspecified morphology"
  85,"Uterus unspecified (C55)"
  86,"Ovary (C56)"
  87,"Ovary: Serous carcinoma"
  88,"Ovary: Mucinous carcinoma"
  89,"Ovary: Endometrioid carcinoma"
  90,"Ovary: Clear cell carcinoma"
  91,"Ovary: Adenocarcinoma"
  92,"Ovary: Other specified carcinoma"
  93,"Ovary: Unspecified carcinoma"
  94,"Ovary: Sex cord-stromal tumour"
  95,"Ovary: Germ cell tumour"
  96,"Ovary: Other specified morphology"
  97,"Ovary: Unspecified morphology"
  98,"Other female genital organs (C57)"
  99,"Placenta (C58)"
 100,"Penis (C60)"
 101,"Prostate (C61)"
 102,"Testis (C62)"
 103,"Testis: Seminoma"
 104,"Testis: Spermatocytic seminoma"
 105,"Testis: Non-seminomatous germ cell tumours"
 106,"Testis: Other specified morphology"
 107,"Testis: Unspecified morphology"
 108,"Other male genital organs (C63)"
 109,"Kidney (C64)"
 110,"Renal pelvis (C65)"
 111,"Ureter (C66)"
 112,"Bladder (C67)"
 113,"Bladder: Squamous cell carcinoma"
 114,"Bladder: Transitional cell carcinoma"
 115,"Bladder: Adenocarcinoma"
 116,"Bladder: Other specified carcinoma"
 117,"Bladder: Unspecified carcinoma"
 118,"Bladder: Sarcoma"
 119,"Bladder: Other specified morphology"
 120,"Bladder: Unspecified morphology"
 121,"Other urinary organs (C68)"
 122,"Eye (C69)"
 123,"Eye: Retinoblastoma"
 124,"Eye: Melanoma"
 125,"Eye: Squamous cell carcinoma"
 126,"Eye: Other specified carcinoma"
 127,"Eye: Unspecified carcinoma"
 128,"Eye: Sarcoma"
 129,"Eye: Other specified morphology"
 130,"Eye: Unspecified morphology"
 131,"Meninges (C70)"
 132,"Brain, central nervous system (C71-72)"
 133,"Brain, central nervous system: Astrocytic tumours"
 134,"Brain, central nervous system: Oligodendroglial tumours and mixed gliomas"
 135,"Brain, central nervous system: Ependymal tumours"
 136,"Brain, central nervous system: Gliomas of uncertain origin"
 137,"Brain, central nervous system: Medulloblastoma"
 138,"Brain, central nervous system: Other embryonal tumours"
 139,"Brain, central nervous system: Other neuroepithelial tumours"
 140,"Brain, central nervous system: Other specified morphology"
 141,"Brain, central nervous system: Unspecified morphology"
 142,"Thyroid (C73)"
 143,"Thyroid: Follicular carcinoma"
 144,"Thyroid: Papillary carcinoma"
 145,"Thyroid: Medullary carcinoma"
 146,"Thyroid: Anaplastic carcinoma"
 147,"Thyroid: Other specified carcinoma"
 148,"Thyroid: Unspecified carcinoma"
 149,"Thyroid: Sarcoma"
 150,"Thyroid: Other specified morphology"
 151,"Thyroid: Unspecified morphology"
 152,"Adrenal gland (C74)"
 153,"Other endocrine (C75)"
 154,"Hodgkin lymphoma (C81)"
 155,"Hodgkin lymphoma: Lymphocytic predominance"
 156,"Hodgkin lymphoma: Nodular sclerosis"
 157,"Hodgkin lymphoma: Mixed cellularity"
 158,"Hodgkin lymphoma: Lymphocytic depletion"
 159,"Hodgkin lymphoma: Lymphocyte-rich"
 160,"Non-Hodgkin lymphoma (C82-86,C96)"
 161,"Burkitt lymphoma (C83.7)"
 162,"Immunoproliferative diseases (C88)"
 163,"Multiple myeloma (C90)"
 164,"Lymphoid leukaemia (C91)"
 165,"Lymphoid leukaemia: Acute"
 166,"Lymphoid leukaemia: Chronic"
 167,"Myeloid leukaemia (C92-94)"
 168,"Myeloid leukaemia: Acute"
 169,"Myeloid leukaemia: Chronic"
 170,"Leukaemia, cell unspecified (C95)"
